id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
12991,34,Local-gov,79190,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
12992,39,Private,34996,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
12993,43,Private,318415,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
12994,45,?,214800,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,12,United-States
12995,35,Private,148334,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States
12996,41,Self-emp-inc,160120,Doctorate,16,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan
12997,62,Self-emp-not-inc,285692,Masters,14,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,20,United-States
12998,45,Private,461725,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
12999,35,Private,104329,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
13000,34,Private,37284,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13001,40,Private,154374,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
13002,17,Private,209650,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States
13003,18,Private,227529,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
13004,27,Private,249382,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
13005,20,Private,305781,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
13006,55,Private,147989,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States
13007,57,Private,207604,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States
13008,38,Private,367260,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
13009,20,Private,147523,9th,5,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,El-Salvador
13010,52,Self-emp-not-inc,193116,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,Mexico
13011,18,Private,50119,10th,6,Never-married,Other-service,Not-in-family,Black,Male,0,0,20,United-States
13012,52,Private,262579,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
13013,42,Private,244910,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
13014,48,Private,120902,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
13015,55,Private,217241,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
13016,18,Private,65098,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,30,United-States
13017,17,Private,364491,11th,7,Never-married,Sales,Own-child,White,Male,0,0,22,United-States
13018,47,Private,209739,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
13019,29,Private,72338,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,26,United-States
13020,48,Private,215895,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
13021,31,Private,32289,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
13022,54,Private,209464,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
13023,69,Private,98170,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,1086,0,20,United-States
13024,40,Private,271665,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
13025,25,Private,124111,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,50,United-States
13026,82,Self-emp-not-inc,121944,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13027,48,Self-emp-not-inc,121424,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,0,50,United-States
13028,53,State-gov,33795,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
13029,47,Private,150429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,50,United-States
13030,57,Private,124771,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States
13031,21,Private,204160,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,13,United-States
13032,52,Private,243616,5th-6th,3,Separated,Craft-repair,Unmarried,Black,Female,4101,0,40,United-States
13033,45,Private,168556,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
13034,54,Private,186224,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
13035,69,Self-emp-not-inc,187332,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,45,United-States
13036,30,Private,113433,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
13037,37,Private,268598,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States
13038,60,Self-emp-inc,137733,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,44,United-States
13039,55,Private,210318,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
13040,46,Private,106662,Bachelors,13,Separated,Sales,Not-in-family,White,Male,99999,0,55,United-States
13041,21,Private,162667,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,40,Ecuador
13042,25,Private,187577,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
13043,67,Private,89495,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1797,0,4,United-States
13044,41,Local-gov,247082,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
13045,53,Private,157059,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States
13046,26,Private,282643,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
13047,68,Self-emp-not-inc,69249,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,10,United-States
13048,36,Private,131766,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,3325,0,40,United-States
13049,20,Private,163665,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
13050,20,Private,165097,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,0,2001,40,United-States
13051,35,Private,194668,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,99999,0,45,United-States
13052,27,Private,116372,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
13053,29,Private,113635,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
13054,28,Private,162994,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
13055,40,Private,266803,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,50,Canada
13056,20,Private,230482,9th,5,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
13057,51,Private,299831,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
13058,30,Private,172830,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
13059,50,Private,144084,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,55,United-States
13060,30,Local-gov,295737,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
13061,34,Private,207685,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,0,0,39,United-States
13062,55,Private,161423,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States
13063,53,Self-emp-not-inc,122109,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,70,United-States
13064,45,Private,215892,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,2824,50,United-States
13065,45,Private,176517,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States
13066,40,Self-emp-not-inc,220821,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States
13067,73,Local-gov,249043,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,Cuba
13068,18,Private,58949,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
13069,33,Private,158438,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
13070,33,Private,154950,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
13071,38,Private,200445,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
13072,65,?,224357,Some-college,10,Married-civ-spouse,?,Husband,White,Male,2290,0,4,United-States
13073,31,Federal-gov,103651,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
13074,24,?,316524,Bachelors,13,Never-married,?,Other-relative,White,Female,0,0,40,United-States
13075,51,Self-emp-inc,200046,Bachelors,13,Separated,Sales,Unmarried,White,Male,0,2824,40,United-States
13076,32,Private,193285,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
13077,52,Private,146015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13078,41,Self-emp-inc,195096,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
13079,25,Private,221078,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States
13080,45,Local-gov,186375,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
13081,61,Self-emp-not-inc,44983,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States
13082,71,Private,29770,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,28,United-States
13083,63,State-gov,266565,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,27,United-States
13084,45,State-gov,235431,HS-grad,9,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States
13085,57,?,153788,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,99999,0,45,United-States
13086,47,Private,280030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States
13087,50,Self-emp-not-inc,158352,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States
13088,25,Local-gov,109972,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,45,United-States
13089,32,Private,278940,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
13090,40,Private,174395,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13091,50,Private,141592,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
13092,54,Private,295525,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,0,0,40,United-States
13093,34,Private,121321,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
13094,42,Private,198955,9th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,46,United-States
13095,27,?,105189,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,Germany
13096,38,Private,186191,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States
13097,17,Private,208967,11th,7,Never-married,Sales,Own-child,White,Female,0,0,24,United-States
13098,47,Private,159399,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
13099,21,?,169600,Some-college,10,Married-spouse-absent,?,Own-child,White,Female,0,0,35,United-States
13100,25,Private,262656,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
13101,30,Private,284629,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
13102,39,Private,182189,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,65,United-States
13103,47,Federal-gov,38819,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States
13104,57,Private,191873,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
13105,25,Private,125082,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,40,United-States
13106,68,Private,67791,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
13107,34,State-gov,334744,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States
13108,35,Private,198841,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
13109,39,Local-gov,218490,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13110,47,Private,188386,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13111,47,Private,95661,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,Germany
13112,55,Self-emp-not-inc,79011,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,70,United-States
13113,72,Self-emp-not-inc,103368,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,21,United-States
13114,32,Private,119176,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,44,United-States
13115,28,Private,90928,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
13116,61,Self-emp-inc,218009,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States
13117,44,Self-emp-not-inc,460259,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
13118,35,Local-gov,405284,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States
13119,48,Self-emp-not-inc,26502,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13120,49,Federal-gov,157569,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,46,United-States
13121,32,Private,252168,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,35,United-States
13122,26,Federal-gov,269353,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Other,Male,0,0,55,United-States
13123,56,Self-emp-not-inc,52822,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States
13124,71,?,365996,HS-grad,9,Widowed,?,Unmarried,White,Female,6612,0,42,United-States
13125,24,State-gov,147548,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States
13126,42,Local-gov,216411,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,Puerto-Rico
13127,37,State-gov,122493,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,55,United-States
13128,57,Private,41680,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,0,0,40,United-States
13129,48,Local-gov,100818,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,7443,0,45,United-States
13130,39,Private,30056,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
13131,20,Self-emp-inc,83141,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
13132,46,Private,178768,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,0,0,20,United-States
13133,68,Self-emp-not-inc,376957,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,6,United-States
13134,33,Private,194740,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
13135,35,Self-emp-not-inc,160728,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
13136,62,?,198170,Masters,14,Married-civ-spouse,?,Husband,White,Male,0,0,4,United-States
13137,20,Private,200967,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
13138,42,State-gov,116493,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,52,United-States
13139,64,?,117349,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,24,United-States
13140,42,Private,188615,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,0,2231,50,Canada
13141,47,Private,849067,12th,8,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States
13142,40,Private,193459,Assoc-acdm,12,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Outlying-US(Guam-USVI-etc)
13143,51,State-gov,177487,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
13144,26,Private,151971,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,35,United-States
13145,32,Self-emp-inc,169152,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,10520,0,80,Greece
13146,59,Private,108929,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
13147,36,Private,290861,11th,7,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
13148,38,Self-emp-not-inc,168826,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
13149,45,Private,216414,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
13150,38,Private,324053,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
13151,55,State-gov,197399,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
13152,46,Private,138069,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13153,59,Private,184553,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
13154,31,Private,328734,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States
13155,29,Private,336167,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,30,United-States
13156,34,Private,195748,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,0,0,38,United-States
13157,53,Private,590941,Doctorate,16,Never-married,Prof-specialty,Unmarried,White,Female,0,1408,40,United-States
13158,43,Private,211580,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
13159,52,?,73117,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,38,United-States
13160,45,Private,166863,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
13161,29,Private,141350,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,50,United-States
13162,28,Private,133937,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,55,United-States
13163,44,Private,282192,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,60,United-States
13164,32,Private,237582,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States
13165,29,Private,262758,Assoc-acdm,12,Never-married,Other-service,Unmarried,Black,Male,0,625,60,United-States
13166,48,Self-emp-inc,188694,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13167,40,Local-gov,104196,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13168,23,Private,172232,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
13169,29,Self-emp-not-inc,103432,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
13170,65,Private,183544,9th,5,Widowed,Sales,Not-in-family,White,Female,0,0,38,United-States
13171,41,Private,276289,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,60,?
13172,58,Private,111209,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
13173,30,Private,176862,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
13174,55,Private,201229,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,8,United-States
13175,42,Private,186689,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,60,United-States
13176,31,Private,177675,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
13177,38,Federal-gov,337505,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
13178,53,Private,156148,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
13179,50,Self-emp-inc,209642,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99999,0,55,United-States
13180,62,Private,159474,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
13181,37,Private,75073,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
13182,56,Self-emp-not-inc,121362,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,40,United-States
13183,21,Private,321369,10th,6,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
13184,43,?,49665,HS-grad,9,Divorced,?,Not-in-family,Amer-Indian-Eskimo,Male,0,0,45,United-States
13185,44,Private,219155,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
13186,48,Private,329144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States
13187,40,Local-gov,161475,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,0,0,75,United-States
13188,70,Self-emp-inc,99554,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
13189,40,Private,277488,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
13190,27,Local-gov,286352,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States
13191,26,Private,109457,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,48,United-States
13192,33,Private,236304,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,60,United-States
13193,35,Private,399601,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
13194,42,State-gov,396758,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States
13195,37,Private,21798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
13196,21,?,278130,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States
13197,17,Private,192173,9th,5,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States
13198,40,Private,43546,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,48,United-States
13199,20,Private,87546,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
13200,69,Private,135891,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,7,United-States
13201,32,Private,312923,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
13202,21,Private,33432,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,8,United-States
13203,25,Private,270379,HS-grad,9,Never-married,Tech-support,Other-relative,Black,Female,0,0,35,United-States
13204,17,Private,134829,11th,7,Never-married,Other-service,Own-child,White,Male,2176,0,20,United-States
13205,40,Federal-gov,155106,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States
13206,19,?,145989,Some-college,10,Never-married,?,Own-child,White,Male,0,0,45,United-States
13207,50,Local-gov,270221,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,43,United-States
13208,24,Private,123226,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
13209,23,Private,154641,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
13210,73,Private,145570,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
13211,54,Private,229983,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States
13212,68,Self-emp-not-inc,140892,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,15,United-States
13213,45,Local-gov,278303,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13214,66,Private,127139,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13215,32,Self-emp-not-inc,360689,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
13216,24,Private,19513,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States
13217,56,Private,50490,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
13218,50,Self-emp-not-inc,34067,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
13219,48,Private,359808,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
13220,28,Private,105422,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
13221,49,Private,28171,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4787,0,40,United-States
13222,59,State-gov,49230,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
13223,24,Private,165107,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
13224,20,Private,112706,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,39,United-States
13225,56,Private,28297,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13226,53,Private,104748,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
13227,21,Private,129137,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,1055,0,35,United-States
13228,30,Private,298871,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1887,45,Iran
13229,30,Local-gov,229716,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
13230,31,Self-emp-inc,113752,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
13231,32,Self-emp-not-inc,198739,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
13232,42,Local-gov,277256,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
13233,31,Private,114937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13234,57,Private,206206,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13235,19,Private,197861,12th,8,Never-married,Craft-repair,Own-child,White,Male,0,0,15,United-States
13236,19,Private,38925,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
13237,26,Private,34309,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
13238,24,Private,219122,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,Italy
13239,41,Self-emp-not-inc,51494,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
13240,55,Private,173422,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
13241,20,?,116773,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,?
13242,33,Private,252340,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
